Timestamp;S1;S2;S3;S4
2020-04-25T16:30:00.000000+02:00;153;7590;79;61
2020-04-25T16:45:00.000000+02:00;177;11600;79;66
2020-04-25T17:00:00.000000+02:00;90;5750;78;64
2020-04-25T17:15:00.000000+02:00;151;8820;79;64
2020-04-25T17:30:00.000000+02:00;102;7300;79;66
2020-04-25T17:45:00.000000+02:00;261;15090;79;64
2020-04-25T18:00:00.000000+02:00;158;7570;80;61
2020-04-25T18:15:00.000000+02:00;157;8180;79;62
2020-04-25T18:30:00.000000+02:00;193;10710;79;63
2020-04-25T18:45:00.000000+02:00;185;9260;79;62
2020-04-25T19:00:00.000000+02:00;148;8160;79;63
2020-04-25T19:15:00.000000+02:00;162;8580;79;63
2020-04-25T19:30:00.000000+02:00;156;10030;79;65
2020-04-25T19:45:00.000000+02:00;153;7640;80;62
2020-04-25T20:00:00.000000+02:00;234;11320;79;61
2020-04-25T20:15:00.000000+02:00;79;6790;79;68
2020-04-25T20:30:00.000000+02:00;129;7300;80;64
2020-04-25T20:45:00.000000+02:00;234;12110;80;63
2020-04-25T21:00:00.000000+02:00;204;11450;79;64
2020-04-25T21:15:00.000000+02:00;193;9580;79;61
2020-04-25T21:30:00.000000+02:00;318;16070;79;62
2020-04-25T21:45:00.000000+02:00;157;8820;79;64
2020-04-25T22:00:00.000000+02:00;180;8850;80;62
2020-04-25T22:15:00.000000+02:00;217;13850;79;65
2020-04-25T22:30:00.000000+02:00;206;10060;78;60
2020-04-25T22:45:00.000000+02:00;195;9820;79;62
2020-04-25T23:00:00.000000+02:00;201;12600;79;65
2020-04-25T23:15:00.000000+02:00;245;10780;80;60
2020-04-25T23:30:00.000000+02:00;234;11960;79;62
2020-04-25T23:45:00.000000+02:00;212;11810;79;63
2020-04-26T00:00:00.000000+02:00;244;9330;79;56
2020-04-26T00:15:00.000000+02:00;105;6260;79;65
2020-04-26T00:30:00.000000+02:00;180;12940;79;67
2020-04-26T00:45:00.000000+02:00;205;9290;79;59
2020-04-26T01:00:00.000000+02:00;162;8340;79;62
2020-04-26T01:15:00.000000+02:00;111;9150;79;68
2020-04-26T01:30:00.000000+02:00;211;8660;79;58
2020-04-26T01:45:00.000000+02:00;136;7490;79;63
2020-04-26T02:00:00.000000+02:00;269;13560;79;62
2020-04-26T02:15:00.000000+02:00;232;12140;79;62
2020-04-26T02:30:00.000000+02:00;141;7760;79;63
2020-04-26T02:45:00.000000+02:00;139;7690;79;63
2020-04-26T03:00:00.000000+02:00;133;7740;79;64
2020-04-26T03:15:00.000000+02:00;171;11000;79;65
2020-04-26T03:30:00.000000+02:00;171;9210;81;64
2020-04-26T03:45:00.000000+02:00;194;10030;79;62
2020-04-26T04:00:00.000000+02:00;156;8610;79;63
2020-04-26T04:15:00.000000+02:00;193;12260;79;65
2020-04-26T04:30:00.000000+02:00;227;7720;79;53
2020-04-26T04:45:00.000000+02:00;187;9900;79;63
2020-04-26T05:00:00.000000+02:00;210;11100;79;63
2020-04-26T05:15:00.000000+02:00;139;7270;79;62
2020-04-26T05:30:00.000000+02:00;233;12180;79;62
2020-04-26T05:45:00.000000+02:00;345;12220;79;54
2020-04-26T06:00:00.000000+02:00;272;10380;79;56
2020-04-26T06:15:00.000000+02:00;160;9550;79;65
2020-04-26T06:30:00.000000+02:00;283;13190;79;61
2020-04-26T06:45:00.000000+02:00;324;10050;80;52
2020-04-26T07:00:00.000000+02:00;226;11870;79;63
2020-04-26T07:15:00.000000+02:00;242;11330;79;60
2020-04-26T07:30:00.000000+02:00;266;10850;79;58
2020-04-26T07:45:00.000000+02:00;318;14920;79;60
2020-04-26T08:00:00.000000+02:00;274;10450;79;56
2020-04-26T08:15:00.000000+02:00;244;12290;79;62
2020-04-26T08:30:00.000000+02:00;215;10460;79;61
2020-04-26T08:45:00.000000+02:00;302;12860;79;59
2020-04-26T09:00:00.000000+02:00;390;13260;80;54
2020-04-26T09:15:00.000000+02:00;275;12770;79;60
2020-04-26T09:30:00.000000+02:00;297;15880;79;63
2020-04-26T09:45:00.000000+02:00;283;11450;79;58
2020-04-26T10:00:00.000000+02:00;514;16780;79;53
2020-04-26T10:15:00.000000+02:00;198;10990;79;64
2020-04-26T10:30:00.000000+02:00;221;11410;79;62
2020-04-26T10:45:00.000000+02:00;305;16120;79;63
2020-04-26T11:00:00.000000+02:00;391;15270;79;56
2020-04-26T11:15:00.000000+02:00;180;10040;79;63
2020-04-26T11:30:00.000000+02:00;171;10400;79;65
2020-04-26T11:45:00.000000+02:00;432;16830;79;57
2020-04-26T12:00:00.000000+02:00;241;13150;79;63
2020-04-26T12:15:00.000000+02:00;244;11700;79;61
2020-04-26T12:30:00.000000+02:00;158;9190;79;64
2020-04-26T12:45:00.000000+02:00;219;10530;79;61
2020-04-26T13:00:00.000000+02:00;238;11620;79;61
2020-04-26T13:15:00.000000+02:00;217;12090;79;64
2020-04-26T13:30:00.000000+02:00;221;10940;80;62
2020-04-26T13:45:00.000000+02:00;172;9970;79;64
2020-04-26T14:00:00.000000+02:00;304;15650;79;62
2020-04-26T14:15:00.000000+02:00;140;7200;80;62
2020-04-26T14:30:00.000000+02:00;157;10130;79;66
2020-04-26T14:45:00.000000+02:00;158;9130;79;64
2020-04-26T15:00:00.000000+02:00;230;13410;79;64
2020-04-26T15:15:00.000000+02:00;181;10040;79;63
2020-04-26T15:30:00.000000+02:00;117;6380;79;63
2020-04-26T15:45:00.000000+02:00;215;9630;79;60
2020-04-26T16:00:00.000000+02:00;210;9210;78;58
2020-04-26T16:15:00.000000+02:00;169;9330;79;63
2020-04-26T16:30:00.000000+02:00;223;13120;79;64
2020-04-26T16:45:00.000000+02:00;154;7190;79;60
2020-04-26T17:00:00.000000+02:00;141;8550;79;65
2020-04-26T17:15:00.000000+02:00;266;15430;79;64
2020-04-26T17:30:00.000000+02:00;136;7240;78;62
2020-04-26T17:45:00.000000+02:00;128;6110;81;63
2020-04-26T18:00:00.000000+02:00;276;15050;79;63
2020-04-26T18:15:00.000000+02:00;168;8470;79;62
2020-04-26T18:30:00.000000+02:00;179;11100;79;65
2020-04-26T18:45:00.000000+02:00;223;10340;79;60
2020-04-26T19:00:00.000000+02:00;187;9970;79;63
2020-04-26T19:15:00.000000+02:00;96;6890;79;67
2020-04-26T19:30:00.000000+02:00;208;13760;79;66
2020-04-26T19:45:00.000000+02:00;184;8890;79;61
2020-04-26T20:00:00.000000+02:00;165;8800;79;62
2020-04-26T20:15:00.000000+02:00;186;10230;79;63
2020-04-26T20:30:00.000000+02:00;218;11020;79;62
2020-04-26T20:45:00.000000+02:00;213;9660;80;60
2020-04-26T21:00:00.000000+02:00;123;7730;75;60
2020-04-26T21:15:00.000000+02:00;150;11780;80;68
2020-04-26T21:30:00.000000+02:00;266;11490;79;59
2020-04-26T21:45:00.000000+02:00;205;9800;79;61
2020-04-26T22:00:00.000000+02:00;279;14140;79;62
2020-04-26T22:15:00.000000+02:00;162;9450;79;64
2020-04-26T22:30:00.000000+02:00;129;9000;79;66
2020-04-26T22:45:00.000000+02:00;318;16070;79;61
2020-04-26T23:00:00.000000+02:00;203;10550;80;63
2020-04-26T23:15:00.000000+02:00;268;12260;79;60
2020-04-26T23:30:00.000000+02:00;228;13430;79;64
2020-04-26T23:45:00.000000+02:00;242;10560;79;59
2020-04-27T00:00:00.000000+02:00;126;8630;79;66
2020-04-27T00:15:00.000000+02:00;156;10970;79;67
2020-04-27T00:30:00.000000+02:00;140;6200;79;59
2020-04-27T00:45:00.000000+02:00;297;11520;79;57
2020-04-27T01:00:00.000000+02:00;146;8260;79;64
2020-04-27T01:15:00.000000+02:00;169;8570;80;62
2020-04-27T01:30:00.000000+02:00;164;9780;79;64
2020-04-27T01:45:00.000000+02:00;276;13110;79;61
2020-04-27T02:00:00.000000+02:00;187;9180;79;62
2020-04-27T02:15:00.000000+02:00;315;12410;79;57
2020-04-27T02:30:00.000000+02:00;124;7420;79;64
2020-04-27T02:45:00.000000+02:00;130;8650;79;66
2020-04-27T03:00:00.000000+02:00;273;13340;79;61
2020-04-27T03:15:00.000000+02:00;217;9140;80;59
2020-04-27T03:30:00.000000+02:00;203;9770;79;61
2020-04-27T03:45:00.000000+02:00;141;7900;79;63
2020-04-27T04:00:00.000000+02:00;104;7440;79;67
2020-04-27T04:15:00.000000+02:00;209;11820;79;63
2020-04-27T04:30:00.000000+02:00;359;13440;79;55
2020-04-27T04:45:00.000000+02:00;192;10610;79;63
2020-04-27T05:00:00.000000+02:00;147;8480;79;64
2020-04-27T05:15:00.000000+02:00;143;8790;79;65
2020-04-27T05:30:00.000000+02:00;385;13980;79;55
2020-04-27T05:45:00.000000+02:00;184;9190;80;62
2020-04-27T06:00:00.000000+02:00;110;9140;79;69
2020-04-27T06:15:00.000000+02:00;180;12570;79;67
2020-04-27T06:30:00.000000+02:00;197;12380;79;65
2020-04-27T06:45:00.000000+02:00;353;11650;79;53
2020-04-27T07:00:00.000000+02:00;147;9690;79;66
2020-04-27T07:15:00.000000+02:00;185;10710;79;64
2020-04-27T07:30:00.000000+02:00;196;10250;79;62
2020-04-27T07:45:00.000000+02:00;254;14100;79;64
2020-04-27T08:00:00.000000+02:00;250;10020;79;57
2020-04-27T08:15:00.000000+02:00;163;11570;79;67
2020-04-27T08:30:00.000000+02:00;271;12480;79;60
2020-04-27T08:45:00.000000+02:00;305;13920;79;60
2020-04-27T09:00:00.000000+02:00;363;14850;79;58
2020-04-27T09:15:00.000000+02:00;250;12600;79;62
2020-04-27T09:30:00.000000+02:00;238;15630;79;66
2020-04-27T09:45:00.000000+02:00;303;12470;79;58
2020-04-27T10:00:00.000000+02:00;180;10980;80;65
2020-04-27T10:15:00.000000+02:00;294;17280;79;64
2020-04-27T10:30:00.000000+02:00;222;11330;79;62
2020-04-27T10:45:00.000000+02:00;241;13410;79;64
2020-04-27T11:00:00.000000+02:00;324;16150;79;62
2020-04-27T11:15:00.000000+02:00;314;13610;79;59
2020-04-27T11:30:00.000000+02:00;202;12410;79;65
2020-04-27T11:45:00.000000+02:00;278;14160;79;62
2020-04-27T12:00:00.000000+02:00;124;8140;79;66
2020-04-27T12:15:00.000000+02:00;115;8590;79;67
2020-04-27T12:30:00.000000+02:00;144;9750;78;65
2020-04-27T12:45:00.000000+02:00;448;16250;79;55
2020-04-27T13:00:00.000000+02:00;146;8810;79;65
2020-04-27T13:15:00.000000+02:00;112;7250;79;66
2020-04-27T13:30:00.000000+02:00;91;7850;79;69
2020-04-27T13:45:00.000000+02:00;156;14920;79;70
2020-04-27T14:00:00.000000+02:00;272;13000;80;61
2020-04-27T14:15:00.000000+02:00;119;8040;79;66
2020-04-27T14:30:00.000000+02:00;90;9200;79;71
2020-04-27T14:45:00.000000+02:00;232;15860;79;66
2020-04-27T15:00:00.000000+02:00;195;10380;79;63
2020-04-27T15:15:00.000000+02:00;152;10750;79;67
2020-04-27T15:30:00.000000+02:00;183;11120;79;65
2020-04-27T15:45:00.000000+02:00;261;12990;79;62
2020-04-27T16:00:00.000000+02:00;108;7560;80;67
2020-04-27T16:15:00.000000+02:00;143;9250;79;66
2020-04-27T16:30:00.000000+02:00;259;13190;79;62
2020-04-27T16:45:00.000000+02:00;181;10470;79;64
2020-04-27T17:00:00.000000+02:00;117;9300;79;68
2020-04-27T17:15:00.000000+02:00;179;12350;79;66
2020-04-27T17:30:00.000000+02:00;129;7590;78;63
2020-04-27T17:45:00.000000+02:00;95;6530;79;66
2020-04-27T18:00:00.000000+02:00;159;11990;79;67
2020-04-27T18:15:00.000000+02:00;215;11060;79;62
2020-04-27T18:30:00.000000+02:00;171;9960;80;65
2020-04-27T18:45:00.000000+02:00;165;9170;79;63
2020-04-27T19:00:00.000000+02:00;128;7890;80;65
2020-04-27T19:15:00.000000+02:00;153;11510;79;67
2020-04-27T19:30:00.000000+02:00;121;9820;79;68
2020-04-27T19:45:00.000000+02:00;171;8610;79;62
2020-04-27T20:00:00.000000+02:00;143;10860;79;67
2020-04-27T20:15:00.000000+02:00;148;9450;78;64
2020-04-27T20:30:00.000000+02:00;150;10050;79;66
2020-04-27T20:45:00.000000+02:00;155;11090;79;67
2020-04-27T21:00:00.000000+02:00;157;6980;79;59
2020-04-27T21:15:00.000000+02:00;128;6640;79;62
2020-04-27T21:30:00.000000+02:00;68;7580;79;71
2020-04-27T21:45:00.000000+02:00;254;11990;80;61
2020-04-27T22:00:00.000000+02:00;122;7220;79;64
2020-04-27T22:15:00.000000+02:00;157;11570;79;67
2020-04-27T22:30:00.000000+02:00;285;15260;79;63
2020-04-27T22:45:00.000000+02:00;211;12670;79;64
2020-04-27T23:00:00.000000+02:00;257;15790;79;65
2020-04-27T23:15:00.000000+02:00;314;13710;79;59
2020-04-27T23:30:00.000000+02:00;229;11530;79;62
2020-04-27T23:45:00.000000+02:00;161;10610;79;66
2020-04-28T00:00:00.000000+02:00;299;13250;79;59
2020-04-28T00:15:00.000000+02:00;144;9190;79;65
2020-04-28T00:30:00.000000+02:00;145;11540;79;68
2020-04-28T00:45:00.000000+02:00;231;14260;79;65
2020-04-28T01:00:00.000000+02:00;219;10570;80;61
2020-04-28T01:15:00.000000+02:00;150;9550;79;66
2020-04-28T01:30:00.000000+02:00;133;9410;79;66
2020-04-28T01:45:00.000000+02:00;428;16340;79;56
2020-04-28T02:00:00.000000+02:00;130;8780;79;66
2020-04-28T02:15:00.000000+02:00;164;10410;79;65
2020-04-28T02:30:00.000000+02:00;133;8130;79;65
2020-04-28T02:45:00.000000+02:00;374;13470;79;55
2020-04-28T03:00:00.000000+02:00;168;10480;79;65
2020-04-28T03:15:00.000000+02:00;153;9440;79;65
2020-04-28T03:30:00.000000+02:00;125;7680;79;65
2020-04-28T03:45:00.000000+02:00;170;10920;79;66
2020-04-28T04:00:00.000000+02:00;197;9290;78;59
2020-04-28T04:15:00.000000+02:00;131;9540;79;67
2020-04-28T04:30:00.000000+02:00;242;13220;79;63
2020-04-28T04:45:00.000000+02:00;287;12660;79;59
2020-04-28T05:00:00.000000+02:00;214;9550;79;59
2020-04-28T05:15:00.000000+02:00;179;11170;79;65
2020-04-28T05:30:00.000000+02:00;216;12250;80;64
2020-04-28T05:45:00.000000+02:00;309;13900;79;59
2020-04-28T06:00:00.000000+02:00;182;10730;79;64
2020-04-28T06:15:00.000000+02:00;214;12040;79;63
2020-04-28T06:30:00.000000+02:00;205;11610;80;64
2020-04-28T06:45:00.000000+02:00;155;8670;80;64
2020-04-28T07:00:00.000000+02:00;288;12270;79;58
2020-04-28T07:15:00.000000+02:00;216;9020;79;58
2020-04-28T07:30:00.000000+02:00;258;11690;80;60
2020-04-28T07:45:00.000000+02:00;355;17190;79;61
2020-04-28T08:00:00.000000+02:00;301;13090;79;59
2020-04-28T08:15:00.000000+02:00;233;11810;79;62
2020-04-28T08:30:00.000000+02:00;281;12150;79;59
2020-04-28T08:45:00.000000+02:00;333;16650;79;62
2020-04-28T09:00:00.000000+02:00;310;14160;79;60
2020-04-28T09:15:00.000000+02:00;275;14360;79;62
2020-04-28T09:30:00.000000+02:00;357;14550;79;58
2020-04-28T09:45:00.000000+02:00;207;12080;79;64
2020-04-28T10:00:00.000000+02:00;200;13660;79;66
2020-04-28T10:15:00.000000+02:00;362;15350;79;59
2020-04-28T10:30:00.000000+02:00;150;9190;79;65
2020-04-28T10:45:00.000000+02:00;159;12320;79;68
2020-04-28T11:00:00.000000+02:00;225;12340;80;64
2020-04-28T11:15:00.000000+02:00;165;10760;79;66
2020-04-28T11:30:00.000000+02:00;277;15480;80;64
2020-04-28T11:45:00.000000+02:00;248;10430;79;59
2020-04-28T12:00:00.000000+02:00;140;8400;79;65
2020-04-28T12:15:00.000000+02:00;96;8890;79;70
2020-04-28T12:30:00.000000+02:00;179;11310;79;65
2020-04-28T12:45:00.000000+02:00;83;6070;79;67
2020-04-28T13:00:00.000000+02:00;132;9210;78;65
2020-04-28T13:15:00.000000+02:00;145;12740;79;69
2020-04-28T13:30:00.000000+02:00;171;9930;79;64
2020-04-28T13:45:00.000000+02:00;126;7730;79;65
2020-04-28T14:00:00.000000+02:00;158;6970;80;60
2020-04-28T14:15:00.000000+02:00;92;9550;79;71
2020-04-28T14:30:00.000000+02:00;178;12460;79;66
2020-04-28T14:45:00.000000+02:00;125;8220;79;66
2020-04-28T15:00:00.000000+02:00;148;10860;79;67
2020-04-28T15:15:00.000000+02:00;106;10020;79;70
2020-04-28T15:30:00.000000+02:00;193;12100;79;65
2020-04-28T15:45:00.000000+02:00;130;8280;79;65
2020-04-28T16:00:00.000000+02:00;114;7350;79;65
2020-04-28T16:15:00.000000+02:00;70;6270;79;69
2020-04-28T16:30:00.000000+02:00;161;12680;79;68
2020-04-28T16:45:00.000000+02:00;180;9120;79;62
2020-04-28T17:00:00.000000+02:00;138;8820;79;66
2020-04-28T17:15:00.000000+02:00;109;7060;79;66
2020-04-28T17:30:00.000000+02:00;115;8590;79;68
2020-04-28T17:45:00.000000+02:00;156;9470;79;65
2020-04-28T18:00:00.000000+02:00;133;9530;79;67
2020-04-28T18:15:00.000000+02:00;144;8740;79;65
2020-04-28T18:30:00.000000+02:00;169;11510;79;66
2020-04-28T18:45:00.000000+02:00;260;13340;79;62
2020-04-28T19:00:00.000000+02:00;278;13440;79;61
2020-04-28T19:15:00.000000+02:00;221;11700;79;62
2020-04-28T19:30:00.000000+02:00;235;11590;79;62
2020-04-28T19:45:00.000000+02:00;331;14860;79;59
2020-04-28T20:00:00.000000+02:00;214;10670;79;61
2020-04-28T20:15:00.000000+02:00;167;10590;79;65
2020-04-28T20:30:00.000000+02:00;306;16520;79;63
2020-04-28T20:45:00.000000+02:00;213;12280;79;64
2020-04-28T21:00:00.000000+02:00;232;13420;79;64
2020-04-28T21:15:00.000000+02:00;352;17470;79;62
2020-04-28T21:30:00.000000+02:00;213;9540;79;60
2020-04-28T21:45:00.000000+02:00;144;12720;79;69
2020-04-28T22:00:00.000000+02:00;296;16010;79;63
2020-04-28T22:15:00.000000+02:00;221;9210;80;59
2020-04-28T22:30:00.000000+02:00;144;10010;79;66
2020-04-28T22:45:00.000000+02:00;224;11890;79;63
2020-04-28T23:00:00.000000+02:00;313;14990;79;61
2020-04-28T23:15:00.000000+02:00;206;10970;79;63
2020-04-28T23:30:00.000000+02:00;128;8720;79;66
2020-04-28T23:45:00.000000+02:00;93;9050;79;70
2020-04-29T00:00:00.000000+02:00;328;11880;79;55
2020-04-29T00:15:00.000000+02:00;221;12930;79;64
2020-04-29T00:30:00.000000+02:00;197;12490;79;65
2020-04-29T00:45:00.000000+02:00;356;15980;79;59
2020-04-29T01:00:00.000000+02:00;125;8880;79;67
2020-04-29T01:15:00.000000+02:00;126;7970;79;65
2020-04-29T01:30:00.000000+02:00;216;10210;79;60
2020-04-29T01:45:00.000000+02:00;113;9450;79;69
2020-04-29T02:00:00.000000+02:00;97;7650;79;68
2020-04-29T02:15:00.000000+02:00;117;8510;79;67
2020-04-29T02:30:00.000000+02:00;280;14600;79;62
2020-04-29T02:45:00.000000+02:00;193;11700;79;65
2020-04-29T03:00:00.000000+02:00;118;10320;79;69
2020-04-29T03:15:00.000000+02:00;120;8900;79;67
2020-04-29T03:30:00.000000+02:00;203;8510;79;58
2020-04-29T03:45:00.000000+02:00;113;7910;78;66
2020-04-29T04:00:00.000000+02:00;96;7600;79;68
2020-04-29T04:15:00.000000+02:00;80;6760;79;68
2020-04-29T04:30:00.000000+02:00;226;14560;79;66
2020-04-29T04:45:00.000000+02:00;231;12760;79;63
2020-04-29T05:00:00.000000+02:00;183;11590;79;65
2020-04-29T05:15:00.000000+02:00;180;12230;79;66
2020-04-29T05:30:00.000000+02:00;339;13840;79;58
2020-04-29T05:45:00.000000+02:00;236;10300;80;60
2020-04-29T06:00:00.000000+02:00;131;7660;80;65
2020-04-29T06:15:00.000000+02:00;136;11160;79;69
2020-04-29T06:30:00.000000+02:00;146;10000;80;67
2020-04-29T06:45:00.000000+02:00;326;13190;79;58
2020-04-29T07:00:00.000000+02:00;168;9600;79;64
2020-04-29T07:15:00.000000+02:00;223;10830;79;61
2020-04-29T07:30:00.000000+02:00;184;8240;79;60
2020-04-29T07:45:00.000000+02:00;211;12370;79;64
2020-04-29T08:00:00.000000+02:00;242;10270;79;59
2020-04-29T08:15:00.000000+02:00;151;9140;79;65
2020-04-29T08:30:00.000000+02:00;257;11780;79;60
2020-04-29T08:45:00.000000+02:00;216;11570;79;63
2020-04-29T09:00:00.000000+02:00;379;17970;79;61
2020-04-29T09:15:00.000000+02:00;366;16080;79;59
2020-04-29T09:30:00.000000+02:00;454;17910;79;57
2020-04-29T09:45:00.000000+02:00;274;14560;79;63
2020-04-29T10:00:00.000000+02:00;218;13280;79;65
2020-04-29T10:15:00.000000+02:00;480;20100;79;58
2020-04-29T10:30:00.000000+02:00;343;16170;79;61
2020-04-29T10:45:00.000000+02:00;302;14650;80;61
2020-04-29T11:00:00.000000+02:00;477;19300;79;58
2020-04-29T11:15:00.000000+02:00;232;11060;80;61
2020-04-29T11:30:00.000000+02:00;197;10880;79;63
2020-04-29T11:45:00.000000+02:00;215;11290;79;62
2020-04-29T12:00:00.000000+02:00;164;10420;79;65
2020-04-29T12:15:00.000000+02:00;283;11750;79;58
2020-04-29T12:30:00.000000+02:00;252;12350;79;61
2020-04-29T12:45:00.000000+02:00;226;12450;79;63
2020-04-29T13:00:00.000000+02:00;365;16590;79;60
2020-04-29T13:15:00.000000+02:00;190;10260;79;63
2020-04-29T13:30:00.000000+02:00;179;11670;79;66
2020-04-29T13:45:00.000000+02:00;256;14000;79;63
2020-04-29T14:00:00.000000+02:00;249;11350;79;60
2020-04-29T14:15:00.000000+02:00;340;15660;79;60
2020-04-29T14:30:00.000000+02:00;243;12510;78;61
2020-04-29T14:45:00.000000+02:00;188;10610;80;64
2020-04-29T15:00:00.000000+02:00;293;15350;79;63
2020-04-29T15:15:00.000000+02:00;265;12450;79;61
2020-04-29T15:30:00.000000+02:00;291;13120;79;60
2020-04-29T15:45:00.000000+02:00;177;9600;80;63
2020-04-29T16:00:00.000000+02:00;134;9950;79;67
2020-04-29T16:15:00.000000+02:00;448;16550;79;56
2020-04-29T16:30:00.000000+02:00;224;12690;79;64
2020-04-29T16:45:00.000000+02:00;214;10850;79;62
2020-04-29T17:00:00.000000+02:00;181;9610;79;63
2020-04-29T17:15:00.000000+02:00;207;10540;79;62
2020-04-29T17:30:00.000000+02:00;274;12470;80;60
2020-04-29T17:45:00.000000+02:00;166;9320;79;63
2020-04-29T18:00:00.000000+02:00;216;9230;80;59
2020-04-29T18:15:00.000000+02:00;171;11660;79;66
2020-04-29T18:30:00.000000+02:00;174;9590;79;63
2020-04-29T18:45:00.000000+02:00;178;11810;79;66
2020-04-29T19:00:00.000000+02:00;289;11220;79;57
2020-04-29T19:15:00.000000+02:00;153;10300;79;66
2020-04-29T19:30:00.000000+02:00;161;9830;79;65
2020-04-29T19:45:00.000000+02:00;108;7700;79;66
2020-04-29T20:00:00.000000+02:00;250;10860;79;59
2020-04-29T20:15:00.000000+02:00;186;11760;79;65
2020-04-29T20:30:00.000000+02:00;145;9660;79;66
2020-04-29T20:45:00.000000+02:00;226;12180;80;63
2020-04-29T21:00:00.000000+02:00;178;11880;79;66
2020-04-29T21:15:00.000000+02:00;123;7520;79;64
2020-04-29T21:30:00.000000+02:00;197;7030;79;55
2020-04-29T21:45:00.000000+02:00;169;8670;79;62
2020-04-29T22:00:00.000000+02:00;133;11000;79;68
2020-04-29T22:15:00.000000+02:00;254;13230;79;62
2020-04-29T22:30:00.000000+02:00;214;10080;79;60
2020-04-29T22:45:00.000000+02:00;215;11990;79;63
2020-04-29T23:00:00.000000+02:00;158;12260;76;64
2020-04-29T23:15:00.000000+02:00;165;11980;73;60
2020-04-29T23:30:00.000000+02:00;255;15790;72;58
2020-04-29T23:45:00.000000+02:00;256;16400;70;56
2020-04-30T00:00:00.000000+02:00;167;10230;74;60
2020-04-30T00:15:00.000000+02:00;182;12890;76;63
2020-04-30T00:30:00.000000+02:00;223;15000;75;62
2020-04-30T00:45:00.000000+02:00;238;15270;73;60
2020-04-30T01:00:00.000000+02:00;397;17890;72;53
2020-04-30T01:15:00.000000+02:00;176;14660;72;62
2020-04-30T01:30:00.000000+02:00;352;14590;79;57
2020-04-30T01:45:00.000000+02:00;208;11210;79;63
2020-04-30T02:00:00.000000+02:00;345;15600;79;59
2020-04-30T02:15:00.000000+02:00;229;9180;79;57
2020-04-30T02:30:00.000000+02:00;223;12100;79;63
2020-04-30T02:45:00.000000+02:00;247;11330;80;60
2020-04-30T03:00:00.000000+02:00;245;12810;79;63
2020-04-30T03:15:00.000000+02:00;214;10980;80;62
2020-04-30T03:30:00.000000+02:00;328;14310;79;59
2020-04-30T03:45:00.000000+02:00;238;9650;79;58
2020-04-30T04:00:00.000000+02:00;329;13800;79;58
2020-04-30T04:15:00.000000+02:00;215;8370;79;57
2020-04-30T04:30:00.000000+02:00;191;12070;79;65
2020-04-30T04:45:00.000000+02:00;235;12270;80;63
2020-04-30T05:00:00.000000+02:00;338;14040;79;58
2020-04-30T05:15:00.000000+02:00;314;11960;79;56
2020-04-30T05:30:00.000000+02:00;275;10390;79;56
2020-04-30T05:45:00.000000+02:00;259;10580;79;58
2020-04-30T06:00:00.000000+02:00;390;15090;79;56
2020-04-30T06:15:00.000000+02:00;223;12990;80;64
2020-04-30T06:30:00.000000+02:00;247;11620;79;60
2020-04-30T06:45:00.000000+02:00;206;11310;79;63
2020-04-30T07:00:00.000000+02:00;268;11850;79;60
2020-04-30T07:15:00.000000+02:00;345;14150;79;58
2020-04-30T07:30:00.000000+02:00;303;13360;79;60
2020-04-30T07:45:00.000000+02:00;309;15120;79;61
2020-04-30T08:00:00.000000+02:00;372;15530;79;58
2020-04-30T08:15:00.000000+02:00;342;13370;79;57
2020-04-30T08:30:00.000000+02:00;214;10750;80;62
2020-04-30T08:45:00.000000+02:00;236;12010;79;62
2020-04-30T09:00:00.000000+02:00;287;14030;76;58
2020-04-30T09:15:00.000000+02:00;215;14030;74;61
2020-04-30T09:30:00.000000+02:00;173;13500;72;60
2020-04-30T09:45:00.000000+02:00;175;13200;70;59
2020-04-30T10:00:00.000000+02:00;309;17910;76;61
2020-04-30T10:15:00.000000+02:00;565;25900;77;58
2020-04-30T10:30:00.000000+02:00;236;14460;75;60
2020-04-30T10:45:00.000000+02:00;132;12600;70;61
2020-04-30T11:00:00.000000+02:00;216;15870;70;58
2020-04-30T11:15:00.000000+02:00;198;16470;71;61
2020-04-30T11:30:00.000000+02:00;295;15110;77;60
2020-04-30T11:45:00.000000+02:00;232;11610;77;59
2020-04-30T12:00:00.000000+02:00;219;14750;76;63
2020-04-30T12:15:00.000000+02:00;234;14880;74;60
2020-04-30T12:30:00.000000+02:00;122;11100;73;64
2020-04-30T12:45:00.000000+02:00;93;9380;71;63
2020-04-30T13:00:00.000000+02:00;268;14810;75;59
2020-04-30T13:15:00.000000+02:00;151;11670;71;60
2020-04-30T13:30:00.000000+02:00;212;14210;73;60
2020-04-30T13:45:00.000000+02:00;223;11220;79;62
2020-04-30T14:00:00.000000+02:00;272;14610;79;63
2020-04-30T14:15:00.000000+02:00;163;9820;79;64
2020-04-30T14:30:00.000000+02:00;204;9530;80;61
2020-04-30T14:45:00.000000+02:00;234;13080;79;64
2020-04-30T15:00:00.000000+02:00;250;8990;80;55
2020-04-30T15:15:00.000000+02:00;143;8560;79;65
2020-04-30T15:30:00.000000+02:00;147;8540;79;64
2020-04-30T15:45:00.000000+02:00;221;12040;79;63
2020-04-30T16:00:00.000000+02:00;179;9090;79;62
2020-04-30T16:15:00.000000+02:00;307;12210;79;57
2020-04-30T16:30:00.000000+02:00;117;7060;79;65
2020-04-30T16:45:00.000000+02:00;180;11270;79;65
